ship,cruise_line,inspection_date,score,source_url,retrieved
AIDABella,Aida Cruises,10/28/2014,98,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
AIDAVITA,Aida Cruises,12/4/2014,96,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
AIDAVITA,Aida Cruises,12/18/2015,97,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
AIDAVITA,Aida Cruises,3/9/2015,98,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
AIDAVITA,Aida Cruises,12/22/2016,83,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
AIDAVITA,Aida Cruises,4/6/2016,93,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
AIDAVITA,Aida Cruises,3/7/2017,97,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
AIDAVITA,Aida Cruises,6/25/2018,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
AIDAVITA,Aida Cruises,8/16/2019,94,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
AIDAdiva,Aida Cruises,11/3/2015,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
AIDAdiva,Aida Cruises,11/6/2016,96,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
AIDAdiva,Aida Cruises,9/21/2017,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
AIDAdiva,Aida Cruises,9/24/2018,96,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
AIDAdiva,Aida Cruises,11/10/2019,99,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
AIDAluna,Aida Cruises,9/28/2014,99,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
AIDAluna,Aida Cruises,10/27/2015,98,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
AIDAluna,Aida Cruises,9/20/2015,87,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
AIDAluna,Aida Cruises,9/7/2016,93,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
AIDAluna,Aida Cruises,9/17/2017,99,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
AIDAluna,Aida Cruises,10/14/2018,93,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
AIDAluna,Aida Cruises,10/6/2019,91,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
AIDAmar,Aida Cruises,11/12/2016,96,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
AIDAmar,Aida Cruises,10/31/2017,94,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Adventure of the Seas,Royal Caribbean International,11/16/2014,97,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Adventure of the Seas,Royal Caribbean International,3/3/2014,93,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Adventure of the Seas,Royal Caribbean International,10/17/2015,84,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Adventure of the Seas,Royal Caribbean International,5/14/2015,98,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Adventure of the Seas,Royal Caribbean International,1/9/2016,95,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Adventure of the Seas,Royal Caribbean International,3/19/2016,97,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Adventure of the Seas,Royal Caribbean International,3/26/2017,95,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Adventure of the Seas,Royal Caribbean International,7/29/2017,90,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Adventure of the Seas,Royal Caribbean International,7/22/2018,92,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Adventure of the Seas,Royal Caribbean International,12/7/2019,95,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Adventure of the Seas,Royal Caribbean International,12/8/2022,98,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Adventure of the Seas,Royal Caribbean International,1/23/2024,89,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Adventure of the Seas,Royal Caribbean International,6/3/2025,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Adventure of the Seas,Royal Caribbean International,1/31/2026,98,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Adventure of the Seas,Royal Caribbean International,6/2/2026,95,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Allure of the Seas,Royal Caribbean International,11/9/2014,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Allure of the Seas,Royal Caribbean International,5/18/2014,98,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Allure of the Seas,Royal Caribbean International,8/31/2014,97,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
